"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2018 General Election","FRANKLIN","Representative in the General Assembly","82nd Legislative District","Republican","HERSHEY, JOHNATHAN DEAN ","2,633","0","0"
"2018 General Election","FRANKLIN","Representative in the General Assembly","82nd Legislative District","No Affiliation","BOOK, ELIZABETH S ","426","0","0"
"2018 General Election","FRANKLIN","Representative in the General Assembly","89th Legislative District","Republican","KAUFFMAN, ROBERT W ","18,087","0","0"
"2018 General Election","FRANKLIN","Representative in the General Assembly","90th Legislative District","Republican","SCHEMEL, PAUL THOMAS ","19,096","0","0"
"2018 General Election","FULTON","Representative in the General Assembly","78th Legislative District","Democratic","BAUGHMAN, DEBORAH TURNER ","879","0","0"
"2018 General Election","FULTON","Representative in the General Assembly","78th Legislative District","Republican","TOPPER, JESSE WILLS ","4,427","0","0"
"2018 General Election","GREENE","Representative in the General Assembly","50th Legislative District","Democratic","SNYDER, PAMELA ","6,395","0","0"
"2018 General Election","GREENE","Representative in the General Assembly","50th Legislative District","Republican","ROHANNA MCCLURE, ELIZABETH L ","5,550","0","0"
"2018 General Election","HUNTINGDON","Representative in the General Assembly","81st Legislative District","Democratic","ROGERS, RICHARD JAMES SR","4,307","0","0"
"2018 General Election","HUNTINGDON","Representative in the General Assembly","81st Legislative District","Republican","IRVIN, RICHARD S. ","11,195","0","0"
"2018 General Election","HUNTINGDON","Representative in the General Assembly","81st Legislative District","Libertarian","SOLOSKI, JOSEPH P ","361","0","0"
"2018 General Election","INDIANA","Representative in the General Assembly","55th Legislative District","Democratic","PETRARCA, JOSEPH A ","182","0","0"
"2018 General Election","INDIANA","Representative in the General Assembly","60th Legislative District","Republican","PYLE, JEFFREY PAUL ","1,472","0","0"
"2018 General Election","INDIANA","Representative in the General Assembly","62nd Legislative District","Democratic","DELLAFIORA, LOGAN SHERIFF ","8,858","0","0"
"2018 General Election","INDIANA","Representative in the General Assembly","62nd Legislative District","Republican","STRUZZI, JAMES  BRUNO II","12,321","0","0"
"2018 General Election","INDIANA","Representative in the General Assembly","66th Legislative District","Democratic","TAYLOR, KERITH STRANO ","1,181","0","0"
"2018 General Election","INDIANA","Representative in the General Assembly","66th Legislative District","Republican","DUSH, CRIS  E ","4,640","0","0"
"2018 General Election","JEFFERSON","Representative in the General Assembly","66th Legislative District","Democratic","TAYLOR, KERITH STRANO ","3,188","0","0"
"2018 General Election","JEFFERSON","Representative in the General Assembly","66th Legislative District","Republican","DUSH, CRIS  E ","12,367","0","0"
"2018 General Election","JUNIATA","Representative in the General Assembly","82nd Legislative District","Republican","HERSHEY, JOHNATHAN DEAN ","6,392","0","0"
"2018 General Election","JUNIATA","Representative in the General Assembly","82nd Legislative District","No Affiliation","BOOK, ELIZABETH S ","1,485","0","0"
"2018 General Election","LACKAWANNA","Representative in the General Assembly","112th Legislative District","Democratic","MULLINS, KYLE J ","17,081","0","0"
"2018 General Election","LACKAWANNA","Representative in the General Assembly","112th Legislative District","Republican","LEMONCELLI, ERNEST DOMINIC ","7,428","0","0"
"2018 General Election","LACKAWANNA","Representative in the General Assembly","113th Legislative District","Democratic","FLYNN, MARTIN B ","16,661","0","0"
"2018 General Election","LACKAWANNA","Representative in the General Assembly","114th Legislative District","Democratic","KAVULICH, MICHAEL G ","15,787","0","0"
"2018 General Election","LACKAWANNA","Representative in the General Assembly","117th Legislative District","Republican","BOBACK, KAREN ","1,192","0","0"
"2018 General Election","LACKAWANNA","Representative in the General Assembly","117th Legislative District","Libertarian","JASIKOFF, LOU ","365","0","0"
"2018 General Election","LACKAWANNA","Representative in the General Assembly","118th Legislative District","Democratic","CARROLL, MICHAEL B ","4,555","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","13th Legislative District","Democratic","WALKER, SUSANNAH L ","345","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","13th Legislative District","Republican","LAWRENCE, JOHN ADDA ","786","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","13th Legislative District","Libertarian","PIROCCHI, DOMINIC J ","7","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","37th Legislative District","Democratic","DELAHUNT, SUZANNE M ","6,944","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","37th Legislative District","Republican","FEE, MELINDA S ","18,490","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","41st Legislative District","Democratic","WHERLEY, MICHELE D ","13,122","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","41st Legislative District","Republican","MILLER, BRETT R ","16,918","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","43rd Legislative District","Democratic","PORTER, JENNIE ELAINE ","9,432","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","43rd Legislative District","Republican","GREINER, KEITH JAMES ","15,665","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","96th Legislative District","Democratic","STURLA, PETER MICHAEL ","15,230","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","97th Legislative District","Democratic","GULICK, DANA HAMP ","14,096","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","97th Legislative District","Republican","MENTZER, STEVEN CURTIS ","18,437","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","98th Legislative District","Democratic","AUKER-ENDRES, MARY ","7,459","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","98th Legislative District","Republican","HICKERNELL, DAVID S ","14,014","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","98th Legislative District","Libertarian","MILLER, JAMES M ","536","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","99th Legislative District","Democratic","MALARKEY, ELIZABETH ","5,700","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","99th Legislative District","Republican","ZIMMERMAN, DAVID H ","14,290","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","100th Legislative District","Democratic","HAMBY, DALE ALLEN ","5,462","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","100th Legislative District","Republican","CUTLER, BRYAN D ","14,097","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","128th Legislative District","Democratic","METCALFE, DOUGLAS B ","470","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","128th Legislative District","Republican","GILLEN, MARK M ","1,899","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","129th Legislative District","Democratic","WERTZ, TRICIA L ","1,335","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","129th Legislative District","Republican","COX, JAMES A JR","3,210","0","0"
"2018 General Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Democratic","SAINATO, CHRISTOPHER ","11,959","0","0"
"2018 General Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Republican","MICHALEK, GREGORY E ","9,068","0","0"
"2018 General Election","LAWRENCE","Representative in the General Assembly","10th Legislative District","Democratic / Republican","BERNSTINE, AARON JOSEPH ","7,775","0","0"
"2018 General Election","LAWRENCE","Representative in the General Assembly","10th Legislative District","Green","SLAPPY, DARCELLE L ","1,541","0","0"
"2018 General Election","LAWRENCE","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H ","1,353","0","0"
"2018 General Election","LEBANON","Representative in the General Assembly","101st Legislative District","Democratic","LIRIANO, CESAR F ","8,520","0","0"
"2018 General Election","LEBANON","Representative in the General Assembly","101st Legislative District","Republican","RYAN, FRANCIS X ","15,458","0","0"
"2018 General Election","LEBANON","Representative in the General Assembly","102nd Legislative District","Republican","DIAMOND, RUSS ","17,955","0","0"
"2018 General Election","LEBANON","Representative in the General Assembly","104th Legislative District","Democratic","SMITH, PATRICIA ANN ","406","0","0"
"2018 General Election","LEBANON","Representative in the General Assembly","104th Legislative District","Republican","HELM, SUSAN C ","1,739","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","22nd Legislative District","Democratic","SCHWEYER, PETER GEORGE ","9,911","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Democratic","LEE, ANDREW SCOTT ","9,070","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Republican","SIMMONS, JUSTIN J ","10,179","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Democratic","SCHLOSSBERG, MICHAEL H ","14,025","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","133rd Legislative District","Democratic","MCNEILL, JEANNE ","15,366","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","134th Legislative District","Democratic","APPLEBACH, THOMAS LEE ","9,618","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","134th Legislative District","Republican","MACKENZIE, RYAN E ","12,026","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Democratic","RUFF, JASON ","5,212","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Republican","MAKO, ZACHARY ","5,974","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","187th Legislative District","Democratic","BLICHAR, MICHAEL JR","9,176","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","187th Legislative District","Republican","DAY, GARY  W ","14,346","0","0"
"2018 General Election","LUZERNE","Representative in the General Assembly","116th Legislative District","Republican","TOOHIL, TARAH C ","14,996","0","0"
"2018 General Election","LUZERNE","Representative in the General Assembly","117th Legislative District","Republican","BOBACK, KAREN ","9,029","0","0"
"2018 General Election","LUZERNE","Representative in the General Assembly","117th Legislative District","Libertarian","JASIKOFF, LOU ","1,622","0","0"
"2018 General Election","LUZERNE","Representative in the General Assembly","118th Legislative District","Democratic","CARROLL, MICHAEL B ","11,381","0","0"
"2018 General Election","LUZERNE","Representative in the General Assembly","119th Legislative District","Democratic","MULLERY, GERALD J ","10,719","0","0"
"2018 General Election","LUZERNE","Representative in the General Assembly","119th Legislative District","Republican","BEHRENS, JUSTIN  V ","9,484","0","0"
"2018 General Election","LUZERNE","Representative in the General Assembly","120th Legislative District","Republican","KAUFER, AARON D. ","16,677","0","0"
"2018 General Election","LUZERNE","Representative in the General Assembly","121st Legislative District","Democratic","PASHINSKI, EDWIN A ","9,690","0","0"
"2018 General Election","LUZERNE","Representative in the General Assembly","121st Legislative District","Republican","HENRY, SUSAN ","7,222","0","0"
"2018 General Election","LYCOMING","Representative in the General Assembly","83rd Legislative District","Democratic","PAGE-DELAHAYE, AIRNEEZER J ","6,771","0","0"
"2018 General Election","LYCOMING","Representative in the General Assembly","83rd Legislative District","Republican","WHEELAND, JEFF C ","13,108","0","0"
"2018 General Election","LYCOMING","Representative in the General Assembly","84th Legislative District","Democratic","SOSNIAK, LINDA KAY ","4,372","0","0"
"2018 General Election","LYCOMING","Representative in the General Assembly","84th Legislative District","Republican","EVERETT, GARTH DAVID ","16,698","0","0"
"2018 General Election","McKEAN","Representative in the General Assembly","67th Legislative District","Democratic","COLE, MARYANNE ","2,864","0","0"
"2018 General Election","McKEAN","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T ","9,673","0","0"
"2018 General Election","MERCER","Representative in the General Assembly","7th Legislative District","Democratic / Republican","LONGIETTI, MARK ALFRED ","21,573","0","0"
"2018 General Election","MERCER","Representative in the General Assembly","8th Legislative District","Democratic","BOEVING-LEARNED, LISA K ","3,708","0","0"
"2018 General Election","MERCER","Representative in the General Assembly","8th Legislative District","Republican","NESBIT, TEDD ","9,282","0","0"
"2018 General Election","MERCER","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H ","4,951","0","0"
"2018 General Election","MIFFLIN","Representative in the General Assembly","81st Legislative District","Democratic","ROGERS, RICHARD JAMES SR","187","0","0"
"2018 General Election","MIFFLIN","Representative in the General Assembly","81st Legislative District","Republican","IRVIN, RICHARD S. ","725","0","0"
"2018 General Election","MIFFLIN","Representative in the General Assembly","81st Legislative District","Libertarian","SOLOSKI, JOSEPH P ","16","0","0"
"2018 General Election","MIFFLIN","Representative in the General Assembly","82nd Legislative District","Republican","HERSHEY, JOHNATHAN DEAN ","6,381","0","0"
"2018 General Election","MIFFLIN","Representative in the General Assembly","82nd Legislative District","No Affiliation","BOOK, ELIZABETH S ","1,347","0","0"
"2018 General Election","MIFFLIN","Representative in the General Assembly","171st Legislative District","Democratic","MCCRACKEN, ERIN  CONDO ","695","0","0"
"2018 General Election","MIFFLIN","Representative in the General Assembly","171st Legislative District","Republican","BENNINGHOFF, KERRY ALBERT ","3,436","0","0"
"2018 General Election","MONROE","Representative in the General Assembly","115th Legislative District","Democratic","MADDEN, MAUREEN E ","11,316","0","0"
"2018 General Election","MONROE","Representative in the General Assembly","115th Legislative District","Republican","PARKER, DAVID C ","7,511","0","0"
"2018 General Election","MONROE","Representative in the General Assembly","176th Legislative District","Democratic","WILLIAMS, CLAUDETTE ","9,621","0","0"
"2018 General Election","MONROE","Representative in the General Assembly","176th Legislative District","Republican","RADER, JACK B JR","11,635","0","0"
"2018 General Election","MONROE","Representative in the General Assembly","189th Legislative District","Democratic","RODRIGUEZ, ADAM ANTHONY ","6,318","0","0"
"2018 General Election","MONROE","Representative in the General Assembly","189th Legislative District","Republican","BROWN, ROSEMARY ","8,744","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","26th Legislative District","Democratic","HACKER, PAMELA A ","1,673","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","26th Legislative District","Republican","HENNESSEY, TIMOTHY F ","507","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","53rd Legislative District","Democratic","MALAGARI, STEVEN RICHARD ","13,581","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","53rd Legislative District","Republican","SZEKELY, GEORGE ANDREW II","12,724","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","53rd Legislative District","Libertarian","WALDENBERGER, JOHN M ","288","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","61st Legislative District","Democratic","HANBIDGE, LAURA  ELIZABETH FRANCES ","17,625","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","61st Legislative District","Republican","HARPER, CATHERINE M ","15,186","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","70th Legislative District","Democratic","BRADFORD, MATTHEW D ","15,939","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","70th Legislative District","Republican","MUNDIATH, CHRISTOPHER  ","7,063","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","131st Legislative District","Democratic","LEE, ANDREW SCOTT ","2,759","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","131st Legislative District","Republican","SIMMONS, JUSTIN J ","3,568","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","146th Legislative District","Democratic","CIRESI, JOSEPH P ","14,058","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","146th Legislative District","Republican","QUIGLEY, THOMAS J ","11,264","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","147th Legislative District","Democratic","CAMSON, JOSHUA HARRIS ","12,052","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","147th Legislative District","Republican","TOEPEL, MARCY L ","15,794","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","148th Legislative District","Democratic","DALEY, MARY  JOSEPHINE ","26,555","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","149th Legislative District","Democratic","BRIGGS, TIMOTHY PATRICK ","22,987","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","150th Legislative District","Democratic","WEBSTER, JOSEPH G. PHD","15,551","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","150th Legislative District","Republican","FOUNTAIN, NICHOLAS ","12,180","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","151st Legislative District","Democratic","JOHNSON ROTHMAN, SARA JOANNE ","14,438","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","151st Legislative District","Republican","STEPHENS, WILLIAM TODD ","15,269","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","152nd Legislative District","Democratic","BOLING, DARYL KIRK ","12,511","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","152nd Legislative District","Republican","MURT, THOMAS PAUL ","15,150","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","153rd Legislative District","Democratic","SANCHEZ, BEN ","23,654","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","153rd Legislative District","Republican","BEAVER, DOUGLAS M JR","9,413","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","153rd Legislative District","Libertarian","BOZZACCO, MARC ","352","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","154th Legislative District","Democratic","MCCARTER, STEPHEN C ","26,312","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","154th Legislative District","Republican","BOWERS, KATHLEEN E ","5,986","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","157th Legislative District","Democratic","SHUSTERMAN, MELISSA ","3,151","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","157th Legislative District","Republican","KAMPF, WARREN E ","2,648","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","166th Legislative District","Democratic","VITALI, GREGORY S ","4,563","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","166th Legislative District","Republican","RUBIO, BALTAZAR EDSON ","881","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","172nd Legislative District","Democratic","BOYLE, KEVIN J ","743","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","194th Legislative District","Democratic","DELISSIO, PAMELA ANN ","4,388","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","194th Legislative District","Republican","STEVENS, SEAN PATRICK ","1,104","0","0"
"2018 General Election","MONTGOMERY","Representative in the General Assembly","194th Legislative District","Libertarian","BALTSAR, MATTHEW RYAN ","45","0","0"
"2018 General Election","MONTOUR","Representative in the General Assembly","107th Legislative District","Democratic","DONNELLY, SARAH ","2,421","0","0"
"2018 General Election","MONTOUR","Representative in the General Assembly","107th Legislative District","Republican","MASSER, KURT A ","4,563","0","0"
"2018 General Election","NORTHAMPTON","Representative in the General Assembly","131st Legislative District","Democratic","LEE, ANDREW SCOTT ","2,083","0","0"
"2018 General Election","NORTHAMPTON","Representative in the General Assembly","131st Legislative District","Republican","SIMMONS, JUSTIN J ","1,834","0","0"
"2018 General Election","NORTHAMPTON","Representative in the General Assembly","135th Legislative District","Democratic","SAMUELSON, STEPHEN P ","15,872","0","0"
"2018 General Election","NORTHAMPTON","Representative in the General Assembly","136th Legislative District","Democratic","FREEMAN, ROBERT ","14,516","0","0"
"2018 General Election","NORTHAMPTON","Representative in the General Assembly","137th Legislative District","Democratic","COZZE, AMY ","11,203","0","0"
"2018 General Election","NORTHAMPTON","Representative in the General Assembly","137th Legislative District","Republican","EMRICK, JOSEPH T ","14,200","0","0"
"2018 General Election","NORTHAMPTON","Representative in the General Assembly","137th Legislative District","Libertarian","REAGAN, ED ","293","0","0"
"2018 General Election","NORTHAMPTON","Representative in the General Assembly","138th Legislative District","Democratic","DONAHER, DEAN  ","11,741","0","0"
"2018 General Election","NORTHAMPTON","Representative in the General Assembly","138th Legislative District","Republican","HAHN, MARCIA M ","16,705","0","0"
"2018 General Election","NORTHAMPTON","Representative in the General Assembly","138th Legislative District","Libertarian","TOWNE, JAKE ","474","0","0"
"2018 General Election","NORTHAMPTON","Representative in the General Assembly","183rd Legislative District","Democratic","RUFF, JASON ","5,519","0","0"
"2018 General Election","NORTHAMPTON","Representative in the General Assembly","183rd Legislative District","Republican","MAKO, ZACHARY ","8,046","0","0"
"2018 General Election","NORTHUMBERLAND","Representative in the General Assembly","107th Legislative District","Democratic","DONNELLY, SARAH ","3,744","0","0"
"2018 General Election","NORTHUMBERLAND","Representative in the General Assembly","107th Legislative District","Republican","MASSER, KURT A ","8,058","0","0"
"2018 General Election","NORTHUMBERLAND","Representative in the General Assembly","108th Legislative District","Republican","SCHLEGEL CULVER, LYNDA J ","14,270","0","0"
"2018 General Election","PERRY","Representative in the General Assembly","86th Legislative District","Democratic","ANDERSON, KAREN ANN ","4,267","0","0"
"2018 General Election","PERRY","Representative in the General Assembly","86th Legislative District","Republican","KELLER, MARK K ","12,940","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","152nd Legislative District","Democratic","BOLING, DARYL KIRK ","934","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","152nd Legislative District","Republican","MURT, THOMAS PAUL ","1,293","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","170th Legislative District","Democratic","DOYLE, MICHAEL FRANCIS JR","8,467","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","170th Legislative District","Republican","WHITE, MARTINA A ","11,537","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","172nd Legislative District","Democratic","BOYLE, KEVIN J ","13,502","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","173rd Legislative District","Democratic","DRISCOLL, MICHAEL J ","13,556","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","174th Legislative District","Democratic","NEILSON, ED ","13,977","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","175th Legislative District","Democratic","ISAACSON, MARYLOUISE ","23,503","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","177th Legislative District","Democratic","HOHENSTEIN, JOSEPH C ","11,277","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","177th Legislative District","Republican","KOZLOWSKI, PATTY PAT ","7,699","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","179th Legislative District","Democratic","DAWKINS, JASON T ","14,549","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","180th Legislative District","Democratic","CRUZ, ANGEL ","10,225","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","181st Legislative District","Democratic","KENYATTA, MALCOLM ","20,843","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","181st Legislative District","Republican","STREET, THOMAS M ","1,019","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","182nd Legislative District","Democratic","SIMS, BRIAN K ","26,687","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","182nd Legislative District","Independent","MCDEVITT, JAMES M ","2,803","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","184th Legislative District","Democratic","FIEDLER, ELIZABETH ","17,020","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","185th Legislative District","Democratic","DONATUCCI, MARIA P ","15,784","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","186th Legislative District","Democratic","HARRIS, JORDAN A ","25,001","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","188th Legislative District","Democratic","ROEBUCK, JAMES R ","22,276","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","190th Legislative District","Democratic","BROWN, VANESSA L ","22,182","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","191st Legislative District","Democratic","MCCLINTON, JOANNA E ","14,536","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","192nd Legislative District","Democratic","CEPHAS, MORGAN ","24,653","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","194th Legislative District","Democratic","DELISSIO, PAMELA ANN ","17,833","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","194th Legislative District","Republican","STEVENS, SEAN PATRICK ","4,451","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","194th Legislative District","Libertarian","BALTSAR, MATTHEW RYAN ","692","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","195th Legislative District","Democratic","BULLOCK, DONNA ","24,766","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","197th Legislative District","Democratic","BURGOS, DANILO  R. ","15,282","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","198th Legislative District","Democratic","YOUNGBLOOD, ROSITA C ","21,765","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","200th Legislative District","Democratic","RABB, CHRISTOPHER ","31,616","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","201st Legislative District","Democratic","KINSEY, STEPHEN ","22,560","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","202nd Legislative District","Democratic","SOLOMON, JARED G ","13,914","0","0"
"2018 General Election","PHILADELPHIA","Representative in the General Assembly","203rd Legislative District","Democratic","FITZGERALD, ISABELLA  ","22,533","0","0"
"2018 General Election","PIKE","Representative in the General Assembly","139th Legislative District","Democratic","MARRERO, ORLANDO D ","5,179","0","0"
"2018 General Election","PIKE","Representative in the General Assembly","139th Legislative District","Republican","PEIFER, MICHAEL T ","9,958","0","0"
"2018 General Election","PIKE","Representative in the General Assembly","189th Legislative District","Democratic","RODRIGUEZ, ADAM ANTHONY ","2,239","0","0"
"2018 General Election","PIKE","Representative in the General Assembly","189th Legislative District","Republican","BROWN, ROSEMARY ","3,341","0","0"
"2018 General Election","POTTER","Representative in the General Assembly","67th Legislative District","Democratic","COLE, MARYANNE ","966","0","0"
"2018 General Election","POTTER","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T ","4,821","0","0"
"2018 General Election","POTTER","Representative in the General Assembly","68th Legislative District","Democratic","HEATH, CARRIE L ","122","0","0"
"2018 General Election","POTTER","Representative in the General Assembly","68th Legislative District","Republican","OWLETT, CLINTON DENNIS ","332","0","0"
"2018 General Election","SCHUYLKILL","Representative in the General Assembly","123rd Legislative District","Democratic","GOODMAN, NEAL P ","12,020","0","0"
"2018 General Election","SCHUYLKILL","Representative in the General Assembly","124th Legislative District","Republican","KNOWLES, JEROME P ","11,427","0","0"
"2018 General Election","SCHUYLKILL","Representative in the General Assembly","125th Legislative District","Republican","TOBASH, MICHAEL G ","14,905","0","0"
"2018 General Election","SNYDER","Representative in the General Assembly","85th Legislative District","Democratic","RAGER-KAY, JENNIFER RENEE ","2,352","0","0"
"2018 General Election","SNYDER","Representative in the General Assembly","85th Legislative District","Republican","KELLER, FREDERICK B ","7,059","0","0"
"2018 General Election","SNYDER","Representative in the General Assembly","108th Legislative District","Republican","SCHLEGEL CULVER, LYNDA J ","3,271","0","0"
"2018 General Election","SOMERSET","Representative in the General Assembly","51st Legislative District","Democratic","MAHONEY, TIMOTHY S ","1,065","0","0"
"2018 General Election","SOMERSET","Representative in the General Assembly","51st Legislative District","Republican","DOWLING, MATTHEW DAVID ","2,818","0","0"
"2018 General Election","SOMERSET","Representative in the General Assembly","59th Legislative District","Democratic","DOOLEY, CLARE HELEN ","1,566","0","0"
"2018 General Election","SOMERSET","Representative in the General Assembly","59th Legislative District","Republican","REESE, MICHAEL P ","3,858","0","0"
"2018 General Election","SOMERSET","Representative in the General Assembly","69th Legislative District","Democratic","COLE, JEFF ","4,228","0","0"
"2018 General Election","SOMERSET","Representative in the General Assembly","69th Legislative District","Republican","METZGAR, CARL WALKER ","14,807","0","0"
"2018 General Election","SOMERSET","Representative in the General Assembly","71st Legislative District","Democratic","BARBIN, BRYAN E ","130","0","0"
"2018 General Election","SOMERSET","Representative in the General Assembly","71st Legislative District","Republican","RIGBY, JAMES PATRICK ","201","0","0"
"2018 General Election","SULLIVAN","Representative in the General Assembly","110th Legislative District","Democratic","IANNONE, DONNA ","972","0","0"
"2018 General Election","SULLIVAN","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA ","1,766","0","0"
"2018 General Election","SUSQUEHANNA","Representative in the General Assembly","110th Legislative District","Democratic","IANNONE, DONNA ","748","0","0"
