office,district,dem_cand,dem_cand_match,rep_cand,rep_cand_match,is_demrep,incumbent_is_dem,incumbent_is_rep,dem_female,rep_female,dem_is_female,n_females
STS,46,James Craig,,Camera Bartolotta (I),CAMERA C BARTOLOTTA (STS),TRUE,FALSE,TRUE,0,1,-1,1
STS,48,Lois Herr,,Mike Folmer (I),MICHAEL J FOLMER (STS),TRUE,FALSE,TRUE,1,0,1,1
STS,50,Sue Mulvey,,Michele Brooks (I),MICHELE BROOKS (STS),TRUE,FALSE,TRUE,1,1,0,2
USC,1,Scott Wallace,,Brian Fitzpatrick (I),BRIAN K FITZPATRICK (USC),TRUE,FALSE,TRUE,0,0,0,0
USC,2,Brendan Boyle (I),BRENDAN F BOYLE (USC),David Torres,,TRUE,TRUE,FALSE,0,0,0,0
USC,3,Dwight Evans (I),DWIGHT EVANS (USC),Bryan Leib,,TRUE,TRUE,FALSE,0,0,0,0
USC,4,Madeleine Dean,,Dan David,,TRUE,FALSE,FALSE,1,0,1,1
USC,5,Mary Gay Scanlon,,Pearl Kim,,TRUE,FALSE,FALSE,1,1,0,2
USC,6,Chrissy Houlahan,,Greg McCauley,,TRUE,FALSE,FALSE,1,0,1,1
USC,7,Susan Wild,,Marty Nothstein,,TRUE,FALSE,FALSE,1,0,1,1
USC,8,Matt Cartwright (I),MATTHEW ALTON CARTWRIGHT (USC),John Chrin,,TRUE,TRUE,FALSE,0,0,0,0
USC,9,Danny Wolff,,Dan Meuser,,TRUE,FALSE,FALSE,0,0,0,0
USC,10,George Scott,,Scott Perry (I),SCOTT PERRY (USC),TRUE,FALSE,TRUE,0,0,0,0
USC,11,Jessica King,,Llyod Smucker (I),LLOYD K SMUCKER (USC),TRUE,FALSE,TRUE,1,0,1,1
USC,12,Marc Friedenberg,,Tom Marina (I),THOMAS ANTHONY MARINO (USC),TRUE,FALSE,TRUE,0,0,0,0
USC,13,Brent Ottaway,,John Joyce,,TRUE,FALSE,FALSE,0,0,0,0
USC,14,Bibiana Boerio,,Guy Reschenthaler,,TRUE,FALSE,FALSE,1,0,1,1
USC,15,Susan Boser,,Glenn Thompson (I),GLENN WILLIAM THOMPSON (USC),TRUE,FALSE,TRUE,1,0,1,1
USC,16,Ronald DiNicola,,Mike Kelly (I),,TRUE,FALSE,TRUE,0,0,0,0
USC,17,Conor Lamb,,Keith Rothfus,KEITH JAMES ROTHFUS (USC),TRUE,FALSE,FALSE,0,0,0,0
USC,18,Michael Doyle,MICHAEL F DOYLE (USC),No candidate,,FALSE,FALSE,FALSE,0,0,0,0
USS,PA,Bob Casey,BOB CASEY,Lou Barletta,LOU BARLETTA,TRUE,TRUE,FALSE,0,0,0,0
GOV,PA,Thomas W Wolf,THOMAS W WOLF,Scott Wagner,SCOTT WAGNER,TRUE,TRUE,FALSE,0,0,0,0
